Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
19.08.2024;10;7.2;2.8;9;0;0;6;-999;4.9;14;1008.7;17.5;72;23.2;13.5;9.2;eor;14.919;;;;;;
20.08.2024;10;8.1;2.8;9;0;4;10.9;-999;2.9;14.1;1006;19.9;62;25.9;13;9.2;eor;20.725;;;;;;
21.08.2024;10;18.2;6.1;9;0;4;3.9;-999;6.3;14.2;1002.4;18.5;66;22.8;12.8;10.9;eor;12.199;;;;;;
22.08.2024;10;10.8;-999;9;0;4;1.5;-999;7.8;12.5;1003.5;17.7;63;22.9;12.9;10.9;eor;9.241;;;;;;
23.08.2024;10;17.6;5;9;0;4;6.2;-999;7.9;14;999.6;22.2;54;29.3;17.5;15.3;eor;14.751;;;;;;
24.08.2024;10;10.5;3.6;9;0.2;4;11.5;-999;1.9;16.7;1002.2;24;58;30.6;14.3;11.9;eor;20.919;;;;;;
25.08.2024;10;15.5;5.6;9;0;0;6.6;-999;5.8;13.1;1007.6;19.8;57;27.4;12;7.4;eor;15.009;;;;;;
26.08.2024;10;9.8;2.5;9;0;0;12.2;-999;0.6;10.3;1014.5;17.5;55;24.6;8.6;4.9;eor;21.463;;;;;;
27.08.2024;10;6.8;1.9;9;0;0;11.2;-999;4.5;12.1;1015.8;19.1;58;27;10.5;6.4;eor;20.152;;;;;;
28.08.2024;10;11.4;4.2;9;0;0;11.7;-999;0.5;15.1;1012.4;22;59;29.6;13.3;8.8;eor;20.591;;;;;;
29.08.2024;10;8.5;2.8;9;0;0;12.2;-999;2.4;18.8;1008.1;26.2;59;33.4;19.4;16.9;eor;21.022;;;;;;
30.08.2024;10;10;3.4;9;0.6;4;0.3;-999;7.8;17.8;1012.4;19.2;79;22.5;14.6;11.1;eor;7.213;;;;;;
31.08.2024;10;7.7;2.8;9;0;0;12;-999;1.9;13.2;1017.4;16.5;73;22.7;10.2;5.8;eor;19.42;;;;;;
01.09.2024;10;8.5;3.5;9;0;0;8.9;-999;6;13.2;1014.3;15.8;76;23.4;8.6;5.6;eor;16.31;;;;;;
02.09.2024;10;9.1;3.5;9;0;0;11.4;-999;5.2;13.4;1008.7;18.1;70;25.6;10.9;7.9;eor;19.63;;;;;;
03.09.2024;10;10.1;3.4;9;0;0;12;-999;2.3;17.4;1007.4;23.2;63;31.5;12.8;10.8;eor;17.59;;;;;;
04.09.2024;10;12.3;4.7;9;0;0;12.1;-999;0.2;15.5;1007.4;25.6;50;33.2;17.5;15;eor;17.74;;;;;;
05.09.2024;10;14.5;6.6;9;0;0;12;-999;2.3;14.1;1009.2;24;50;31.1;16.6;13.7;eor;17.84;;;;;;
06.09.2024;10;13.9;5.9;9;0;0;10.4;-999;2.9;13.8;1008.6;22.5;53;29.9;16.2;13.5;eor;16.46;;;;;;
07.09.2024;10;9.4;3.5;9;0;0;11.3;-999;4;13.9;1006.5;23.2;51;30.8;15.8;12.3;eor;17.05;;;;;;
08.09.2024;10;10.8;3.2;9;2.4;4;11.3;-999;4.2;16.3;1000.7;24.6;54;31.7;17.4;14.8;eor;17.49;;;;;;
09.09.2024;10;14.1;4.5;9;10.2;4;0;-999;7.4;18.1;992.5;17.6;90;21;15;13.8;eor;2.15;;;;;;
10.09.2024;10;11.6;4.9;9;3.5;4;4.3;-999;6;13.1;997.8;16;73;18.9;13.7;12.8;eor;11.53;;;;;;
11.09.2024;10;16.3;-999;9;5.7;4;1.4;-999;7.8;12.4;994.6;12.7;84;15.8;8.8;7.1;eor;6.44;;;;;;
12.09.2024;10;7;2.6;9;0;0;7.8;-999;5.5;9.8;1003.6;11.2;75;16.3;7.5;4.7;eor;13.31;;;;;;
13.09.2024;10;13.2;4.7;9;0.3;4;0.9;-999;8;10.9;1010.2;11.8;79;15.2;7.3;4.3;eor;7.87;;;;;;
14.09.2024;10;14.4;6.6;9;0;0;8.5;-999;4.9;10.6;1015.2;13.2;71;17.9;8.9;5.4;eor;14.06;;;;;;
15.09.2024;10;13.3;5.6;9;0.1;4;11.1;-999;2.2;10.5;1014.4;13.5;70;18.3;8.4;4.7;eor;16.89;;;;;;
16.09.2024;10;11;5.1;9;0;0;0;-999;7.9;14.8;1013.9;15.1;86;17;12.8;11.3;eor;3.89;;;;;;
17.09.2024;10;9.4;4.8;9;0;0;4.9;-999;6.1;16.7;1020.2;17.2;85;20.9;15.7;15;eor;10.22;;;;;;
18.09.2024;10;8.7;4.6;9;0;0;7.1;-999;5.8;16.7;1022.4;17.4;84;23;15.3;14.8;eor;12.22;;;;;;
19.09.2024;10;9.2;4.7;9;0;0;7.2;-999;4.4;17;1020.3;17.3;87;22.5;14.5;12.8;eor;12.41;;;;;;
20.09.2024;10;11.1;4.1;9;0;0;11;-999;0.7;11.8;1019.6;16.3;69;24;9.5;6.8;eor;15.23;;;;;;
21.09.2024;10;8.4;3.3;9;0;0;11;-999;0.7;10.4;1016.4;15.2;65;23.4;7.1;4;eor;15.49;;;;;;
22.09.2024;10;7.8;2.4;9;0;0;11;-999;1.1;11;1009.3;15.9;64;24.1;8.6;5.1;eor;14.95;;;;;;
23.09.2024;10;5.9;1.8;9;0;0;10;-999;4.8;11.8;1001.4;17.3;61;24.4;8.4;5.4;eor;14.03;;;;;;
24.09.2024;10;10.3;3.1;9;3.4;4;1;-999;7.4;14.5;995.1;15.1;84;19.1;11.4;9.5;eor;5.81;;;;;;
25.09.2024;10;17;4.4;9;1.4;4;4;-999;7.5;13.8;995.6;15;81;18.2;11.7;9.9;eor;9.13;;;;;;
26.09.2024;10;11.9;4;9;2.3;4;0.5;-999;7.8;15;986.3;15.4;86;17.6;12.2;11.1;eor;4.17;;;;;;
27.09.2024;10;17.5;6.6;9;2.7;4;6.5;-999;4.8;12.3;987.1;15.2;72;18.7;11;10.5;eor;10.93;;;;;;
28.09.2024;10;14.4;6.4;9;1.4;4;8;-999;3.5;10.3;1002.8;10.5;81;14.6;6.5;4.3;eor;11.68;;;;;;
29.09.2024;10;8.5;2.8;9;0;4;7.6;-999;2.3;8.8;1018.1;8.7;79;14.1;5;0.9;eor;11.61;;;;;;
30.09.2024;10;13;5.1;9;1.1;4;8.6;-999;5.4;8.1;1014.5;9.3;71;14.9;4.5;0.7;eor;12.66;;;;;;
01.10.2024;10;12.3;6.7;9;14.5;4;-999;-999;7.1;9.1;1004.7;8;85;9.3;6.5;5.2;eor;2.27;;;;;;
02.10.2024;10;10.9;4.9;9;3.8;4;-999;-999;7.8;10.4;1003.7;9.8;86;13;7.5;7;eor;5.84;;;;;;
03.10.2024;10;10.5;5.2;9;0.4;4;-999;-999;7.8;11.5;1007.8;10.7;89;12.2;8.7;6.4;eor;3.34;;;;;;
04.10.2024;10;9.6;3.9;9;0.1;4;-999;-999;1.7;10.1;1011.9;9.7;85;14.4;6.1;2.2;eor;8.65;;;;;;
05.10.2024;10;6.6;2.2;9;0;4;-999;-999;5.6;10.3;1011.7;9.3;88;13.9;4;0.8;eor;5.46;;;;;;
06.10.2024;10;6.7;2;9;0;0;-999;-999;6.3;9.1;1005.6;8.2;85;12.7;1.4;0;eor;7.94;;;;;;
07.10.2024;10;8.2;3;9;0;4;-999;-999;5.4;11.1;998.5;10.9;85;14.4;6.6;3.7;eor;6.59;;;;;;
08.10.2024;10;7;2.6;9;12.9;4;-999;-999;7.8;15.5;994.3;14.8;92;20.2;9.6;8.2;eor;5.57;;;;;;
09.10.2024;10;11;3.1;9;1.7;4;-999;-999;7.5;14.9;987;15.2;87;17.7;13.7;13;eor;7.05;;;;;;
10.10.2024;10;16.7;6;9;4.6;4;-999;-999;6.1;13.3;982.9;13.3;86;16.1;7.4;5.8;eor;3.46;;;;;;
11.10.2024;10;11.4;4.8;9;0;4;-999;-999;2.8;8.8;1004.2;8.5;80;12.5;6;4.3;eor;10;;;;;;
12.10.2024;10;9.1;3.6;9;4.3;4;-999;-999;4.9;8.4;1008.1;8.9;75;13.1;4.2;2.2;eor;9.81;;;;;;
13.10.2024;10;16.5;7.6;9;2;4;-999;-999;7.7;9.9;996.5;9.7;82;12.3;7.9;7.1;eor;4.76;;;;;;
14.10.2024;10;12.9;4.9;9;0;4;-999;-999;7;9.4;1007.8;9.1;81;11.5;6.2;3.2;eor;7.08;;;;;;
15.10.2024;10;6.1;2.2;9;0;4;-999;-999;1.8;7.8;1015.9;6.9;79;11.9;3.2;-2;eor;9.12;;;;;;
16.10.2024;10;13.9;5.9;9;0;4;-999;-999;5.5;7.9;1015.5;8;75;13.1;1.8;-2.1;eor;10.01;;;;;;
17.10.2024;10;10.7;4.8;9;0;0;-999;-999;3.8;9.8;1009.6;10.7;75;14.5;7.1;5.3;eor;9.08;;;;;;
18.10.2024;10;6.4;3;9;0;0;-999;-999;7.5;11.1;1008.9;11.1;84;16.4;7.5;5.6;eor;8.62;;;;;;
19.10.2024;10;9;3.4;9;0;0;-999;-999;7;12.4;1009.3;13.5;79;18;8.5;6;eor;7.38;;;;;;
20.10.2024;10;7.9;3;9;0.5;4;-999;-999;7.3;13.1;1012.9;14.3;81;18.1;11.9;10.9;eor;7.79;;;;;;
21.10.2024;10;10.2;3.6;9;1.7;4;-999;-999;7.4;14.7;1014.1;15.4;84;18.6;13.7;12.5;eor;4.73;;;;;;
22.10.2024;10;13.8;4.1;9;0;4;-999;-999;4.7;12.9;1016.1;12.5;88;15.2;9;7.3;eor;3.98;;;;;;
23.10.2024;10;6.3;2.7;9;0;0;-999;-999;5.6;11.4;1025.6;10;93;12.8;7.5;5.1;eor;4.52;;;;;;
24.10.2024;10;8.3;2.8;9;0;0;-999;-999;1.6;10;1022.4;9;87;14.1;3.1;0.5;eor;8.68;;;;;;
25.10.2024;10;6;2.7;9;0;0;-999;-999;0.6;11.3;1013.2;10.6;88;15.5;6.2;4.5;eor;7.18;;;;;;
26.10.2024;10;4.4;1.7;9;0;0;-999;-999;2.5;12.4;1012.3;10.7;96;16.6;5.2;2.8;eor;6.56;;;;;;
27.10.2024;10;9.7;3.3;9;0.2;4;-999;-999;5.5;12.2;1010.6;11.3;91;13.8;7.7;3.7;eor;3.63;;;;;;
28.10.2024;10;9.4;3.2;9;1;4;-999;-999;7.8;12.3;1014.1;10.8;95;13.6;7.7;5.8;eor;3.57;;;;;;
29.10.2024;10;7.1;3.6;9;1.1;4;-999;-999;7.9;14.2;1014.2;12.8;96;13.5;12.2;11.8;eor;1.39;;;;;;
30.10.2024;10;11.4;4.6;9;0;4;-999;-999;7.8;12.7;1015.7;12.1;89;14.9;7;3.7;eor;2.36;;;;;;
31.10.2024;10;13.1;5.9;9;0;4;-999;-999;7.9;11;1015.4;10.3;88;12.3;6.3;4.2;eor;1.72;;;;;;
01.11.2024;10;14.1;7.3;9;0.4;4;-999;-999;7.7;12.2;1010.1;12.1;86;12.7;9.1;7.5;eor;2.26;;;;;;
02.11.2024;10;9.5;2.8;9;0;0;-999;-999;5;6.4;1021.7;5.7;70;9;0.8;-3.1;eor;7.16;;;;;;
03.11.2024;10;10.1;4.2;9;0;4;-999;-999;7;7.6;1021.1;5.9;81;9;1.6;-2.3;eor;6.04;;;;;;
04.11.2024;10;4.6;1.7;9;0;4;-999;-999;8;11.2;1021.5;10.3;90;11.9;9;8.3;eor;2.65;;;;;;
05.11.2024;10;5.7;2.5;9;0;0;-999;-999;8;9.1;1019.2;7.9;86;10.4;3;1.1;eor;3.24;;;;;;
06.11.2024;10;4.2;1.4;9;0;4;-999;-999;8;8.7;1022.2;5.8;95;6.7;5;4.8;eor;0.77;;;;;;
07.11.2024;10;3.3;1.3;9;0.1;4;-999;-999;8;9;1026;6;96;6.9;4.9;4.8;eor;0.28;;;;;;
08.11.2024;10;9.6;3.6;9;0;4;-999;-999;7.9;8.1;1025.3;5.1;91;6.5;3.5;3;eor;1.21;;;;;;
09.11.2024;10;7.6;4;9;0;0;-999;-999;8;6.8;1021.6;2.7;92;3.7;0.9;1.1;eor;1.85;;;;;;
10.11.2024;10;5.2;2;9;0;0;-999;-999;8;6.4;1020.5;1.1;97;2.3;0.1;0.3;eor;1.02;;;;;;
11.11.2024;10;6;2.2;9;0.1;4;-999;-999;8;7.6;1019.3;3.7;95;5.1;2.3;2.4;eor;1.54;;;;;;
12.11.2024;10;5.7;1.9;9;0;4;-999;-999;8;7.9;1023.9;4.8;92;6.1;3.3;3;eor;1.89;;;;;;
13.11.2024;10;8.6;2.9;9;0.2;4;-999;-999;7;8.3;1019.7;6.2;88;9.8;2.4;0.1;eor;3.88;;;;;;
14.11.2024;10;10.4;4.6;9;0;4;-999;-999;7.8;9.4;1012.5;7.4;91;10.1;5.1;2.7;eor;2.21;;;;;;
15.11.2024;10;12.2;5;9;0;0;-999;-999;7.9;9.9;1013.3;7.2;97;9.3;3.6;1.1;eor;1.72;;;;;;
16.11.2024;10;13;6.7;9;1.5;4;-999;-999;7.8;8.5;1005.6;7.4;82;8.4;6.3;5.9;eor;1.15;;;;;;
17.11.2024;10;19.8;6.4;9;4.5;4;-999;-999;7;8.3;994.3;6.2;88;8.2;3.6;2.5;eor;2.29;;;;;;
18.11.2024;10;15.3;7.4;9;0;4;-999;-999;5.5;6.6;994.5;4.1;80;5.8;1.7;-0.1;eor;2.77;;;;;;
19.11.2024;10;12.7;4.8;9;6.1;4;-999;-999;7.7;6.2;985.5;1.2;94;2.2;0.2;-0.1;eor;0.76;;;;;;
20.11.2024;10;11;5.5;9;0.2;4;-999;-999;6.9;6.1;984.2;1.4;89;3.7;0.2;-1.4;eor;3.48;;;;;;
21.11.2024;10;11.9;4.8;9;0.3;4;-999;-999;7.5;5.7;985.3;0.7;88;2.2;-1.3;-2.6;eor;1.57;;;;;;
22.11.2024;10;11.8;4.6;9;0.1;4;-999;-999;7.3;5.8;988;1.6;85;3.1;-0.9;-2.8;eor;3.09;;;;;;
23.11.2024;10;11.9;4.8;9;3.7;4;-999;-999;6.8;6;1005.5;2;84;3.9;-1.2;-3.8;eor;1.71;;;;;;
24.11.2024;10;11.5;4.8;9;4.2;4;-999;-999;7.7;9;1001;7.8;84;12.3;2.5;1.2;eor;1.36;;;;;;
25.11.2024;10;13.8;5.5;9;0;4;-999;-999;7.8;9.4;998.7;13.6;60;15.8;11.2;10;eor;2.52;;;;;;
26.11.2024;10;10.3;4.4;9;0.3;4;-999;-999;6.5;9.2;1006.6;8.7;81;11.3;6.1;4.5;eor;3.16;;;;;;
27.11.2024;10;13;4.3;9;12.6;4;-999;-999;6.8;8.3;1008.5;5.7;91;7.8;4.2;2.7;eor;2.46;;;;;;
28.11.2024;10;13.3;5.3;9;1.1;4;-999;-999;7.4;8.8;1002.1;6.4;91;8.4;4.8;3.8;eor;1.25;;;;;;
29.11.2024;10;7.2;2.5;9;0;0;-999;-999;7.8;7;1023.8;4.3;84;5;3.3;1.3;eor;0.75;;;;;;
30.11.2024;10;9.9;3.3;9;0;0;-999;-999;7.1;6.1;1023.2;3.3;79;5.7;0.7;-1.2;eor;3.99;;;;;;
01.12.2024;10;7;2.7;9;0;0;-999;-999;1;5.6;1015.2;1.1;85;4.1;-1.6;-3.4;eor;3.88;;;;;;
02.12.2024;10;9;3.9;9;0.2;4;-999;-999;7.8;7.2;1005.2;4;86;6.7;-0.1;-1.4;eor;1.77;;;;;;
03.12.2024;10;9.1;3.4;9;2.1;4;-999;-999;7.8;8.8;1005;6.3;92;7.5;4.8;4.6;eor;1.78;;;;;;
04.12.2024;10;6.4;3.1;9;3.7;4;-999;-999;7.9;8.1;1012.3;4.4;97;5.2;3.3;2.7;eor;1.2;;;;;;
05.12.2024;10;11.8;3.2;9;1.4;4;-999;-999;7.8;7;1010.9;3.4;90;4.8;2.2;0.8;eor;1.79;;;;;;
06.12.2024;10;12.1;4.2;9;0.9;4;-999;-999;7.9;6.9;995.1;2.9;92;3.8;1.8;1.4;eor;1.06;;;;;;
07.12.2024;10;9.2;3.1;9;5.3;4;-999;-999;7.9;8;996.4;4.7;93;5.6;3.6;3.2;eor;1.35;;;;;;
08.12.2024;10;9.7;4.6;9;6.2;4;-999;-999;7.8;7.5;1004.6;4.2;91;5.3;3.3;2.5;eor;0.89;;;;;;
09.12.2024;10;17.3;8.2;9;5;4;-999;-999;7.3;8.2;1017.4;4.9;94;5.5;4.1;3.6;eor;0.8;;;;;;
10.12.2024;10;14.3;5.7;9;0;4;-999;-999;7.9;7.6;1022.8;4;93;4.8;2.9;2.6;eor;0.43;;;;;;
11.12.2024;10;7;2.5;9;0;0;-999;-999;8;6.2;1021.8;2.1;87;3.5;1.3;1.1;eor;0.75;;;;;;
12.12.2024;10;3.3;1.2;9;0.1;4;-999;-999;7.8;6.5;1023.4;1.7;93;3.1;0.4;-2.2;eor;0.93;;;;;;
13.12.2024;10;8.7;2.3;9;0;0;-999;-999;7.6;6.1;1022.2;1.6;88;3.2;0;-0.4;eor;1.38;;;;;;
14.12.2024;10;10.4;5.4;9;0.1;4;-999;-999;7.7;5.8;1005.7;0.8;89;4.7;-1;-0.9;eor;0.4;;;;;;
15.12.2024;10;18;7.4;9;1.6;4;-999;-999;7;8.5;1006.5;5.7;91;10.1;3.4;1.7;eor;1.18;;;;;;
16.12.2024;10;17.7;10;9;0.2;4;-999;-999;7.6;10.9;1008.6;9.8;90;10.8;8.2;7.6;eor;0.52;;;;;;
17.12.2024;10;15.8;7.5;9;0;4;-999;-999;7.8;9.8;1011.9;8.8;86;9.5;7.8;7.2;eor;0.75;;;;;;
18.12.2024;10;15.3;5.7;9;0.3;4;-999;-999;7.8;9.2;1002.4;8.5;82;11.2;5.8;4.9;eor;1.1;;;;;;
19.12.2024;10;15.1;7.1;9;0.4;4;-999;-999;7.3;10;987;9.8;82;13.3;4.8;3.6;eor;1.28;;;;;;
20.12.2024;10;14.6;7.8;9;0;4;-999;-999;6.8;6.9;999.9;4.9;79;6.1;3.2;1.7;eor;2.25;;;;;;
21.12.2024;10;13.4;6.3;9;2.2;4;-999;-999;7.8;7.5;999.9;4.9;86;6.5;2.7;1.5;eor;0.72;;;;;;
22.12.2024;10;11.4;4.8;9;4.5;4;-999;-999;7.5;8;985.7;5.1;91;6.6;3.3;2.2;eor;1.1;;;;;;
23.12.2024;10;13.3;6.4;9;3.2;4;-999;-999;7.8;7.4;994.8;3.7;93;5.3;1.1;0.3;eor;0.72;;;;;;
24.12.2024;10;8.1;3;9;0;4;-999;-999;7.5;7.5;1014.7;3.7;94;4.9;2.1;-0.5;eor;1.17;;;;;;
25.12.2024;10;7.4;3.3;9;0;0;-999;-999;7.9;7.8;1024.6;4;95;6.1;1.5;0.7;eor;0.91;;;;;;
26.12.2024;10;5.6;2.6;9;0.2;4;-999;-999;8;9.6;1028.5;6.5;99;7;5.8;5.6;eor;0.83;;;;;;
27.12.2024;10;4.4;2;9;0;4;-999;-999;8;8;1026.4;3.7;99;5.7;1.3;1.5;eor;1.15;;;;;;
28.12.2024;10;4.8;2.4;9;0;0;-999;-999;8;6.2;1020.8;0.2;99;1.4;-0.9;-1.2;eor;1.65;;;;;;
29.12.2024;10;11.3;4.8;9;0;0;-999;-999;7.9;6.1;1016.2;0.2;97;3.5;-2.3;-2.9;eor;0.85;;;;;;
30.12.2024;10;15.1;7.4;9;0;0;-999;-999;7.7;7.8;1013.7;4.7;92;5.6;3.4;3.1;eor;0.54;;;;;;
31.12.2024;10;13.1;6.9;9;0;4;-999;-999;7.8;7.1;1011.6;4.2;86;6;2.2;2;eor;1.5;;;;;;
01.01.2025;10;21.4;10.1;9;1.7;4;-999;-999;7.8;7.3;996.8;6.4;77;8.2;4.2;3.6;eor;0.72;;;;;;
02.01.2025;10;16.9;6.3;9;0.9;4;-999;-999;5.3;6.3;996.3;2.6;85;5.9;0.3;-2.7;eor;1.81;;;;;;
03.01.2025;10;19.3;7;9;1.3;4;-999;-999;5.5;5.1;999;0;83;2.2;-2.6;-5.2;eor;1.27;;;;;;
04.01.2025;10;10.2;4.7;9;0;4;-999;-999;7;5;1007.1;-1;88;0.7;-3.7;-9.4;eor;1.81;;;;;;
05.01.2025;10;12.8;4.8;9;8;4;-999;-999;7.5;5.2;996.5;-0.3;87;0.9;-1.5;-1.6;eor;1.53;;;;;;
06.01.2025;10;18.4;5.9;9;0.7;4;-999;-999;6.8;8.4;980.3;6.8;84;11.6;-0.6;-0.1;eor;1.45;;;;;;
07.01.2025;10;16.9;6.6;9;0;4;-999;-999;6.5;6.3;987.2;4.8;73;7.4;1.2;-0.2;eor;2.82;;;;;;
08.01.2025;10;14.1;6.6;9;0;4;-999;-999;7.4;5.6;990.9;2.6;76;4;0.2;-1.2;eor;2.01;;;;;;
09.01.2025;10;9.2;2.8;9;7.7;4;-999;-999;7.5;5.8;990.8;0.2;93;1.4;-0.9;-2.2;eor;2.03;;;;;;
10.01.2025;10;11.9;5.2;9;0.3;4;-999;-999;7.8;6.2;1000;1;94;1.4;0.3;-0.5;eor;1.64;;;;;;
11.01.2025;10;17.2;8.3;9;0;4;-999;-999;7.8;5.1;1006.4;0.9;78;1.9;-0.2;-1.6;eor;1.61;;;;;;
12.01.2025;10;10.4;4.1;9;0;0;-999;-999;6.7;4.8;1023.7;-0.3;81;1.5;-3.3;-6.6;eor;3.18;;;;;;
13.01.2025;10;10;4.2;9;0;0;-999;-999;5.2;4.5;1031.6;-1.9;84;0.3;-4.2;-7.6;eor;3.22;;;;;;
14.01.2025;10;11.7;6.1;9;3.6;4;-999;-999;7.9;5.5;1019.9;0.1;87;3.4;-3.1;-4.5;eor;1.04;;;;;;
15.01.2025;10;8.4;3.9;9;0;0;-999;-999;8;7.9;1020.6;4;97;5.3;1.7;1.7;eor;1.22;;;;;;
16.01.2025;10;9.9;5.1;9;0;4;-999;-999;8;7.1;1027;2.4;98;3.5;1.4;1.4;eor;1.47;;;;;;
17.01.2025;10;8.6;4.4;9;0;0;-999;-999;6.5;6.2;1027.8;0.7;96;4.2;-1.7;-1.5;eor;3.51;;;;;;
18.01.2025;10;5.7;2.2;9;0;0;-999;-999;8;5.1;1025;-2.2;99;-1.6;-3;-2.7;eor;1.18;;;;;;
19.01.2025;10;6.2;2.6;9;0;0;-999;-999;3;5.1;1017.9;-1.4;92;4.2;-5.7;-7.1;eor;4.73;;;;;;
20.01.2025;10;7.8;3.3;9;0;0;-999;-999;4.3;5.7;1010.3;0.9;87;5;-2.4;-3.6;eor;4.13;;;;;;
21.01.2025;10;8.2;3.2;9;0;0;-999;-999;8;5.2;1009;-1.4;94;0.4;-2.3;-2.1;eor;1.53;;;;;;
22.01.2025;10;9.3;3.5;9;0;4;-999;-999;7.9;5.2;1002.9;-0.7;90;2.6;-2.8;-2.7;eor;2.96;;;;;;
23.01.2025;10;11.4;5.6;9;2;4;-999;-999;7.4;6.4;993.7;2.4;88;4.1;0.2;-0.7;eor;0.77;;;;;;
24.01.2025;10;12.2;4.6;9;0.8;4;-999;-999;7.5;7.2;997.5;5;82;7.1;2.3;0.4;eor;3.31;;;;;;
25.01.2025;10;15.1;4.3;9;11.1;4;-999;-999;7.8;8.9;996.6;7;89;12.2;2.8;0;eor;1.76;;;;;;
26.01.2025;10;10.6;3.2;9;1.9;4;-999;-999;7.5;7.4;997.5;3;97;3.9;1.4;-0.2;eor;0.71;;;;;;
27.01.2025;10;12.1;4.1;9;0.4;4;-999;-999;7.8;8.5;988.8;6.6;86;10.4;1.1;0.1;eor;1.93;;;;;;
28.01.2025;10;6.8;2.6;9;0;4;-999;-999;7.5;8.7;989.1;6.6;89;7.6;4.9;2.1;eor;2.06;;;;;;
29.01.2025;10;14.2;4.6;9;0.9;4;-999;-999;7.1;8.1;992.5;5.8;88;7.5;3.5;1.7;eor;1.94;;;;;;
30.01.2025;10;8.4;3.4;9;5.2;4;-999;-999;7.5;7.9;1004.8;5.3;88;7;3.8;2.3;eor;2.39;;;;;;
31.01.2025;10;10.3;4.9;9;5.3;4;-999;-999;7.3;7.2;1014.3;3.1;94;4;0.5;-0.3;eor;2.01;;;;;;
01.02.2025;10;6.4;3.2;9;0.6;4;-999;-999;7.8;6.7;1022.3;3.2;87;5.8;2;1.1;eor;3.07;;;;;;
02.02.2025;10;5.8;2.2;9;0;0;-999;-999;7.8;6.5;1018.7;2;93;3.4;-1.3;-3.6;eor;2.19;;;;;;
03.02.2025;10;6.7;2;9;0;0;-999;-999;3.5;5.3;1019.5;0.7;83;4.7;-3.9;-6.5;eor;5.91;;;;;;
04.02.2025;10;6.6;2.6;9;0;0;-999;-999;2.8;5.3;1019.3;0.6;83;4.9;-3.8;-6.2;eor;6.4;;;;;;
05.02.2025;10;7.8;3.7;9;0;0;-999;-999;5.7;6.4;1025;1.7;92;4.4;-1.8;-3.4;eor;2.18;;;;;;
06.02.2025;10;8.5;3.5;9;0;4;-999;-999;8;7.2;1033.3;3.1;93;4.1;1.8;1.4;eor;1.82;;;;;;
07.02.2025;10;12.9;4.9;9;0.3;4;-999;-999;6.7;6.1;1029.4;1.9;87;3.4;-0.4;-1.5;eor;2.81;;;;;;
08.02.2025;10;10.9;5.5;9;0;0;-999;-999;6.3;4.6;1022.6;-0.6;79;1.4;-4;-6;eor;3.31;;;;;;
09.02.2025;10;6.8;3.8;9;0;0;-999;-999;4.8;4.9;1024;-1;86;2.4;-5.6;-7.2;eor;5.94;;;;;;
10.02.2025;10;9.6;5.6;9;0;0;-999;-999;5.7;4.9;1024.8;0;79;2.7;-3.2;-4.6;eor;4.12;;;;;;
11.02.2025;10;12.7;6.5;9;0;0;-999;-999;-999;3.7;1022.5;-2;71;2.6;-5.2;-6.6;eor;5.44;;;;;;
12.02.2025;10;10;4.9;9;0;4;-999;-999;3.7;3.5;1015.6;-5.3;85;-2.8;-7.5;-9.5;eor;3.63;;;;;;
13.02.2025;10;10.7;3.7;9;1.4;4;-999;-999;7.5;4.9;1009.9;-1.7;90;1.2;-6.3;-7.7;eor;0.93;;;;;;
14.02.2025;10;8.8;3.4;9;0;4;-999;-999;7.9;5;1016.7;-0.1;83;1.2;-2;-3.3;eor;3.7;;;;;;
15.02.2025;10;7;2.2;9;0.2;4;-999;-999;7.8;4.2;1016.1;-1.1;75;0.9;-2.8;-3.9;eor;4.5;;;;;;
16.02.2025;10;10.2;3.3;9;0.1;4;-999;-999;4.3;4;1017;-3.2;83;0.5;-8.2;-12.3;eor;5.34;;;;;;
17.02.2025;10;5.9;1.9;9;0;0;-999;-999;0;2.9;1018.8;-5.3;72;-0.8;-9.8;-14.3;eor;9.45;;;;;;
18.02.2025;10;6.7;3.1;9;0;0;-999;-999;2;3.7;1021.2;-3.3;76;1.9;-7.6;-10.6;eor;7.46;;;;;;
19.02.2025;10;5.7;2.3;9;0;0;-999;-999;0.4;4.2;1023.3;-2.8;86;3.8;-7.5;-11.7;eor;8.72;;;;;;
20.02.2025;10;13.4;4.7;9;0;0;-999;-999;4.2;3.6;1019.3;-1.4;67;3.1;-6;-8.1;eor;9.53;;;;;;
21.02.2025;10;10.7;3.5;9;0;0;-999;-999;7.5;6.4;1015.4;4;76;8.9;0.4;-0.3;eor;4.17;;;;;;
22.02.2025;10;10;4.1;9;0;0;-999;-999;6.3;6;1011;6.2;64;11.7;2.1;0.1;eor;8.13;;;;;;
23.02.2025;10;9.9;3.8;9;0;0;-999;-999;4.8;8;1016.6;6.9;80;11.6;0.7;-3.5;eor;5.74;;;;;;
24.02.2025;10;9.3;3.6;9;2.4;4;-999;-999;6.9;8.2;1012.3;8.9;73;14.7;2.2;-2.3;eor;8.87;;;;;;
25.02.2025;10;9.6;2.8;9;0;4;-999;-999;7.1;9.9;1005.8;8.9;87;11.7;6.1;3;eor;5.52;;;;;;
